NOME,CPF,IDADE,VALOR_EMPRESTIMO,DATA_EMPRESTIMO,FAIXA_ETARIA,PRAZO_MESES,TAXAS_IDADE,DATA,TAXA_MENSAL_CDI,PRIMEIRA_PARCELA_EMPRESTIMO,AMORTIZACAO,PRIMEIRA_PARCELA_EMPRESTIMO_AUD_CONT,DIFERENÇA_PRIM_PARC
Gabriel Albernaz Matos,208.509.510-03,33,201046.0,2024-06-04,31-35,84,0.0095,2024-06-04,0.87,3396.6158382875046,1627.23,3395.43,1.1858382875047937
Igor Silva Silva,706.955.686-12,34,218062.0,2024-06-04,31-35,72,0.0095,2024-06-04,0.87,4101.386193805121,2183.11,4100.97,0.4161938051211109
João Ferreira Sande,277.844.754-70,35,253049.0,2024-06-04,31-35,60,0.0095,2024-06-04,0.87,5446.580027807167,3220.21,5445.78,0.8000278071676803
Marcelo Rodrigues Souza,841.880.684-26,33,162365.0,2024-06-04,31-35,36,0.0095,2024-06-04,0.87,5281.208336565515,3853.39,5281.39,-0.1816634344850172
Daniel Costa Cunha,170.497.070-90,31,205915.0,2024-06-04,31-35,120,0.0095,2024-06-04,0.87,2783.903259629953,973.72,2784.74,-0.8367403700467548
Augusto Sant' Anna Pereira,569.481.960-80,33,284915.0,2024-06-04,31-35,72,0.0095,2024-06-04,0.87,5359.020125443418,2852.4,5358.23,0.7901254434182192
Alexandre Rodrigues Oliveira,568.409.079-61,32,132026.0,2024-06-04,31-35,96,0.0095,2024-06-04,0.87,2043.5472053246287,881.12,2042.29,1.257205324628785
Igor Pereira Prenda,214.314.904-23,32,122772.0,2024-06-04,31-35,120,0.0095,2024-06-04,0.87,1660.8208726395928,580.56,1660.34,0.48087263959291704
Charles Pereira Prenda,547.072.593-67,34,286548.0,2024-06-04,31-35,72,0.0095,2024-06-04,0.87,5389.424034393307,2868.75,5388.94,0.48403439330741094
Telma Cristina Rodrigues,646.865.503-00,34,113374.0,2024-06-04,31-35,96,0.0095,2024-06-04,0.87,1753.939329327845,756.65,1753.77,0.1693293278449346
Charles Souza Silva,526.270.103-52,31,123141.0,2024-06-04,31-35,36,0.0095,2024-06-04,0.87,4005.464487355104,2922.49,4005.52,-0.05551264489577079
Leticia Sande Oliveira,937.016.106-65,34,197162.0,2024-06-04,31-35,72,0.0095,2024-06-04,0.87,3707.324892078772,1973.87,3707.91,-0.5851079212279728
Telma Rodrigues Souza,474.862.445-00,33,272428.0,2024-06-04,31-35,48,0.0095,2024-06-04,0.87,6982.072859533097,4586.18,6982.18,-0.10714046690372925
Telma Rodrigues Silva,148.952.883-07,32,159293.0,2024-06-04,31-35,60,0.0095,2024-06-04,0.87,3429.06427069429,2027.11,3428.09,0.9742706942897712
Noemi Albernaz Ferreira,381.254.416-46,33,21820.0,2024-06-04,31-35,108,0.0095,2024-06-04,0.87,313.21686075431865,121.87,313.78,-0.5631392456813273
Fatima Sant' Anna Sant' Anna,919.879.101-09,31,184404.0,2024-06-04,31-35,36,0.0095,2024-06-04,0.87,5999.449943196884,4376.45,5998.28,1.1699431968845602
Augusto Sant' Anna Prenda,317.098.782-82,35,279318.0,2024-06-04,31-35,48,0.0095,2024-06-04,0.87,7158.170650763876,4702.17,7158.77,-0.5993492361239987
Priscila Oliveira Pereira,231.047.609-93,32,52592.0,2024-06-04,31-35,36,0.0095,2024-06-04,0.87,1709.6733687626097,1248.16,1710.71,-1.0366312373903384
Telma Matos Pereira,785.187.262-63,33,148216.0,2024-06-04,31-35,60,0.0095,2024-06-04,0.87,3189.2631983089595,1886.15,3189.71,-0.4468016910404913
Priscila Albernaz Santos,786.618.010-52,35,177006.0,2024-06-04,31-35,36,0.0095,2024-06-04,0.87,5758.607456904856,4200.87,5757.64,0.9674569048556805
Maria Rodrigues Matos,667.952.430-01,32,265326.0,2024-06-04,31-35,108,0.0095,2024-06-04,0.87,3814.186553212625,1481.96,3815.5,-1.3134467873751419
Leticia Oliveira Ferreira,060.722.566-19,31,51754.0,2024-06-04,31-35,48,0.0095,2024-06-04,0.87,1327.0274513457905,871.25,1326.43,0.5974513457904322
Marcelo Maia Sande,045.186.438-79,35,248267.0,2024-06-04,31-35,120,0.0095,2024-06-04,0.87,3356.022238195662,1173.99,3357.5,-1.4777618043381153
Rosimeri Cunha Oliveira,294.127.854-02,32,188530.0,2024-06-04,31-35,84,0.0095,2024-06-04,0.87,3184.090698281365,1525.93,3184.05,0.040698281364711875
Marcelo Cunha Oliveira,670.420.035-51,35,32606.0,2024-06-04,31-35,72,0.0095,2024-06-04,0.87,613.1945135315342,326.43,613.2,-0.005486468465846883
Priscila Souza Silva,099.690.204-04,33,66527.0,2024-06-04,31-35,120,0.0095,2024-06-04,0.87,898.3072510023812,314.59,899.69,-1.382748997618819
Irani Albernaz Cristina,913.033.574-45,35,101281.0,2024-06-04,31-35,48,0.0095,2024-06-04,0.87,2597.174556640668,1705.01,2595.78,1.3945566406678154
Igor Cristina Sant' Anna,988.269.010-66,86,40546.0,2024-06-04,86-90,108,1.27,2024-06-04,0.87,964.9186193627504,98.12,965.8,-0.8813806372495492
Charles Souza Silva,080.096.521-30,87,118792.0,2024-06-04,86-90,72,1.27,2024-06-04,0.87,3250.1915907523858,707.52,3249.67,0.5215907523856913
Telma Pereira Costa,056.503.677-79,88,116648.0,2024-06-04,86-90,84,1.27,2024-06-04,0.87,3003.721791957544,507.19,3003.46,0.2617919575441192
José Cristina Sant' Anna,188.396.792-94,88,100744.0,2024-06-04,86-90,60,1.27,2024-06-04,0.87,2997.19335658352,841.35,2997.27,-0.0766434164797829
Pedro Maia Cunha,678.150.005-84,89,25355.0,2024-06-04,86-90,108,1.27,2024-06-04,0.87,602.9956456391959,61.35,603.95,-0.9543543608041318
Telma Sande Oliveira,924.114.123-98,86,33671.0,2024-06-04,86-90,60,1.27,2024-06-04,0.87,1000.385167878807,281.2,1001.76,-1.3748321211929806
Augusto Sant' Anna Pereira,578.379.158-01,88,60689.0,2024-06-04,86-90,120,1.27,2024-06-04,0.87,1411.3090010788142,111.09,1409.83,1.4790010788142354
Noemi Maia Pereira,126.376.064-36,87,265494.0,2024-06-04,86-90,96,1.27,2024-06-04,0.87,6536.683342282635,856.32,6537.89,-1.2066577173654878
Gabriel Sande Matos,970.873.666-02,89,204170.0,2024-06-04,86-90,48,1.27,2024-06-04,0.87,6845.911149864053,2478.12,6847.36,-1.4488501359464863
Fatima Pereira Oliveira,669.620.730-97,88,287320.0,2024-06-04,86-90,72,1.27,2024-06-04,0.87,7858.549320944855,1711.26,7859.91,-1.3606790551448285
Gloria Prenda Cunha,919.222.282-06,88,285227.0,2024-06-04,86-90,48,1.27,2024-06-04,0.87,9566.98685705172,3461.95,9565.81,1.1768570517197077
Charles Rodrigues Silva,686.914.902-09,86,59156.0,2024-06-04,86-90,120,1.27,2024-06-04,0.87,1374.547522189171,108.28,1374.22,0.3275221891710771
Charles Pereira Costa,764.874.153-91,90,270025.0,2024-06-04,86-90,48,1.27,2024-06-04,0.87,9055.033432633089,3277.43,9055.97,-0.9365673669108219
Gloria Sant' Anna Cristina,457.140.752-18,90,70019.0,2024-06-04,86-90,72,1.27,2024-06-04,0.87,1915.907659463248,417.03,1915.44,0.46765946324785546
Leticia Costa Costa,304.224.181-53,90,244591.0,2024-06-04,86-90,108,1.27,2024-06-04,0.87,5825.636883993494,591.87,5826.12,-0.4831160065059521
Augusto Prenda Ferreira,363.770.913-97,89,226333.0,2024-06-04,86-90,72,1.27,2024-06-04,0.87,6191.710449158105,1348.02,6191.55,0.1604491581047114
Samuel Maia Oliveira,774.986.995-67,86,96520.0,2024-06-04,86-90,60,1.27,2024-06-04,0.87,2871.651016566552,806.07,2871.6,0.051016566551879805
Samuel Pereira Cristina,150.586.619-77,89,224092.0,2024-06-04,86-90,36,1.27,2024-06-04,0.87,8992.046975733463,4195.08,8990.65,1.3969757334634778
Fatima Oliveira Oliveira,808.277.387-14,87,298080.0,2024-06-04,86-90,96,1.27,2024-06-04,0.87,7340.410902041324,961.42,7340.33,0.08090204132440704
Noemi Prenda Prenda,291.155.706-90,88,24607.0,2024-06-04,86-90,96,1.27,2024-06-04,0.87,604.9352816458203,79.37,605.96,-1.024718354179754
Pedro Ferreira Ferreira,606.356.085-88,87,97033.0,2024-06-04,86-90,72,1.27,2024-06-04,0.87,2655.745829557557,577.92,2654.43,1.3158295575572083
Gloria Maia Ferreira,228.714.482-05,89,257705.0,2024-06-04,86-90,120,1.27,2024-06-04,0.87,5986.748293964357,471.71,5986.6,0.14829396435652598
Rosimeri Sande Costa,087.022.775-06,86,139205.0,2024-06-04,86-90,72,1.27,2024-06-04,0.87,3807.5173560792346,829.09,3808.08,-0.5626439207653675
Maria Rodrigues Cristina,517.560.727-87,87,147358.0,2024-06-04,86-90,120,1.27,2024-06-04,0.87,3423.8885030227298,269.73,3423.19,0.6985030227297102
Igor Silva Costa,297.277.159-15,86,74543.0,2024-06-04,86-90,72,1.27,2024-06-04,0.87,2039.53284523582,443.97,2039.19,0.3428452358200502
João Matos Cristina,067.479.654-34,87,291769.0,2024-06-04,86-90,36,1.27,2024-06-04,0.87,11706.581261523675,5462.01,11705.87,0.7112615236746933
Carlos Pereira Cristina,400.621.264-07,88,47680.0,2024-06-04,86-90,96,1.27,2024-06-04,0.87,1174.9800313244782,153.79,1174.14,0.8400313244781046
Gloria Maia Oliveira,685.867.265-67,88,172845.0,2024-06-04,86-90,96,1.27,2024-06-04,0.87,4257.26657517158,557.49,4256.37,0.89657517158048
Samuel Sant' Anna Matos,721.233.353-04,90,42336.0,2024-06-04,86-90,120,1.27,2024-06-04,0.87,984.4756296612352,77.49,983.48,0.9956296612351707
Noemi Pereira Sande,951.708.446-38,88,57165.0,2024-06-04,86-90,84,1.27,2024-06-04,0.87,1472.1527648162646,248.56,1471.89,0.2627648162645073
João Ferreira Maia,598.489.260-03,88,282867.0,2024-06-04,86-90,36,1.27,2024-06-04,0.87,11349.800502364556,5295.37,11348.72,1.0805023645571055
Rosimeri Sande Pereira,879.155.944-86,88,116284.0,2024-06-04,86-90,48,1.27,2024-06-04,0.87,3899.533415275812,1411.4,3899.88,-0.34658472418823294
Carlos Matos Albernaz,190.488.237-49,89,162400.0,2024-06-04,86-90,48,1.27,2024-06-04,0.87,5447.645098366567,1971.13,5446.49,1.1550983665674721
Pedro Santos Silva,835.298.767-47,87,74217.0,2024-06-04,86-90,108,1.27,2024-06-04,0.87,1768.8902755205834,179.6,1767.84,1.0502755205834546
Marcelo Sande Santos,518.602.675-13,87,86605.0,2024-06-04,86-90,96,1.27,2024-06-04,0.87,2133.7513015527265,279.33,2132.68,1.071301552726709
Ana Cunha Rodrigues,861.409.843-00,89,149417.0,2024-06-04,86-90,48,1.27,2024-06-04,0.87,5010.734536684717,1813.56,5011.08,-0.34546331528326846
Samuel Albernaz Cunha,094.428.963-00,89,205470.0,2024-06-04,86-90,48,1.27,2024-06-04,0.87,6891.232371337614,2493.89,6890.95,0.28237133761376754
Pedro Cristina Matos,266.962.188-07,86,25438.0,2024-06-04,86-90,72,1.27,2024-06-04,0.87,695.1056510532995,151.51,695.88,-0.7743489467004565
Charles Souza Matos,086.568.029-92,86,181564.0,2024-06-04,86-90,48,1.27,2024-06-04,0.87,6089.48766813361,2203.74,6089.21,0.27766813360995
Augusto Souza Santos,517.851.607-96,87,106806.0,2024-06-04,86-90,96,1.27,2024-06-04,0.87,2629.0706832673777,344.49,2630.14,-1.0693167326221555
Gloria Cunha Sande,425.800.273-94,86,57578.0,2024-06-04,86-90,36,1.27,2024-06-04,0.87,2310.413994607812,1077.88,2310.05,0.3639946078119465
Leticia Sande Albernaz,896.595.549-15,89,298233.0,2024-06-04,86-90,48,1.27,2024-06-04,0.87,10002.186941741527,3619.81,10002.0,0.18694174152733467
Carlos Matos Souza,234.794.587-42,89,176687.0,2024-06-04,86-90,108,1.27,2024-06-04,0.87,4209.090867805129,427.56,4208.66,0.43086780512931
Ana Albernaz Oliveira,859.845.622-51,89,197788.0,2024-06-04,86-90,36,1.27,2024-06-04,0.87,7933.964600046687,3702.66,7935.32,-1.3553999533123715
Noemi Cristina Sant' Anna,922.422.907-70,87,246770.0,2024-06-04,86-90,60,1.27,2024-06-04,0.87,7342.833260689779,2060.85,7341.73,1.103260689779745
Charles Ferreira Cristina,900.876.295-18,86,215045.0,2024-06-04,86-90,48,1.27,2024-06-04,0.87,7211.437777168763,2610.12,7212.08,-0.6422228312367224
Gabriel Costa Pereira,604.369.695-99,89,274675.0,2024-06-04,86-90,72,1.27,2024-06-04,0.87,7513.910544025136,1635.94,7513.99,-0.07945597486377665
Pedro Sant' Anna Cunha,351.370.781-90,86,128917.0,2024-06-04,86-90,48,1.27,2024-06-04,0.87,4324.278106143005,1564.74,4323.56,0.7181061430046611
Marcelo Maia Santos,479.231.836-00,87,131483.0,2024-06-04,86-90,84,1.27,2024-06-04,0.87,3384.8373968881524,571.69,3385.43,-0.5926031118474384
Samuel Ferreira Souza,469.897.094-64,88,111418.0,2024-06-04,86-90,48,1.27,2024-06-04,0.87,3736.123740533232,1352.33,3736.68,-0.5562594667676422
Noemi Santos Cunha,186.544.349-29,87,89364.0,2024-06-04,86-90,108,1.27,2024-06-04,0.87,2129.643612055796,216.25,2128.64,1.0036120557961112
Telma Rodrigues Maia,707.630.420-13,89,184928.0,2024-06-04,86-90,96,1.27,2024-06-04,0.87,4554.476610514442,596.46,4553.92,0.5566105144416724
Fatima Rodrigues Ferreira,855.261.404-90,88,81660.0,2024-06-04,86-90,84,1.27,2024-06-04,0.87,2102.284925127022,355.06,2102.58,-0.29507487297814805
Daniel Santos Cristina,261.225.329-75,90,113679.0,2024-06-04,86-90,108,1.27,2024-06-04,0.87,2707.5427133389985,275.09,2707.82,-0.27728666100165356
Igor Sande Cristina,048.779.208-46,86,295992.0,2024-06-04,86-90,72,1.27,2024-06-04,0.87,8097.036377326334,1762.91,8097.14,-0.10362267366599553
Augusto Sande Silva,223.982.880-30,88,180982.0,2024-06-04,86-90,108,1.27,2024-06-04,0.87,4312.374302302095,437.95,4310.96,1.414302302095166
Priscila Albernaz Santos,137.939.183-00,88,80108.0,2024-06-04,86-90,60,1.27,2024-06-04,0.87,2384.1586049358,669.01,2383.32,0.8386049358000491
Rosimeri Souza Oliveira,458.660.976-13,89,25042.0,2024-06-04,86-90,96,1.27,2024-06-04,0.87,615.4470859511723,80.77,616.67,-1.222914048827647
Augusto Costa Prenda,009.714.407-00,88,134553.0,2024-06-04,86-90,120,1.27,2024-06-04,0.87,3125.3909609090465,246.3,3125.73,-0.3390390909535199
Alexandre Albernaz Oliveira,601.791.396-49,87,238397.0,2024-06-04,86-90,72,1.27,2024-06-04,0.87,6520.794025630272,1419.87,6521.57,-0.7759743697279191
Priscila Oliveira Sant' Anna,837.896.110-93,87,263735.0,2024-06-04,86-90,96,1.27,2024-06-04,0.87,6495.082284614911,850.64,6494.57,0.5122846149115503
Samuel Maia Pereira,019.901.787-58,86,273183.0,2024-06-04,86-90,72,1.27,2024-06-04,0.87,7472.661914295388,1627.06,7473.18,-0.5180857046125311
Charles Rodrigues Silva,053.459.623-16,90,223401.0,2024-06-04,86-90,36,1.27,2024-06-04,0.87,8961.649326509372,4182.15,8962.93,-1.2806734906280326
Leticia Costa Oliveira,885.656.343-61,90,216058.0,2024-06-04,86-90,96,1.27,2024-06-04,0.87,5320.462773168079,696.87,5320.51,-0.04722683192085242
Marcelo Souza Costa,629.421.267-79,89,59157.0,2024-06-04,86-90,48,1.27,2024-06-04,0.87,1985.6823530366607,718.02,1983.98,1.7023530366607247
Priscila Sande Santos,799.259.862-81,88,139086.0,2024-06-04,86-90,108,1.27,2024-06-04,0.87,3314.365737005365,336.57,3313.01,1.355737005364972
Marcelo Cristina Prenda,862.941.979-29,90,21730.0,2024-06-04,86-90,108,1.27,2024-06-04,0.87,518.4398542902906,52.59,517.61,0.829854290290541
Leticia Sande Ferreira,203.757.858-09,88,39016.0,2024-06-04,86-90,120,1.27,2024-06-04,0.87,906.6326225763283,71.42,906.36,0.272622576328331
Alexandre Sande Rodrigues,962.011.399-31,89,111043.0,2024-06-04,86-90,36,1.27,2024-06-04,0.87,4454.206587962885,2078.76,4455.08,-0.8734120371145764
Ana Cristina Pereira,682.439.903-56,87,151268.0,2024-06-04,86-90,84,1.27,2024-06-04,0.87,3895.93140983437,657.71,3894.85,1.0814098343698788
Irani Rodrigues Albernaz,701.762.272-37,90,285805.0,2024-06-04,86-90,96,1.27,2024-06-04,0.87,7037.951507881576,921.83,7038.06,-0.10849211842469231
Alexandre Rodrigues Sande,862.111.882-34,87,241039.0,2024-06-04,86-90,120,1.27,2024-06-04,0.87,5598.943056896762,441.21,5599.44,-0.49694310323775426
Pedro Sande Cristina,881.148.437-56,87,52333.0,2024-06-04,86-90,120,1.27,2024-06-04,0.87,1216.434804437028,95.79,1215.72,0.7148044370280786
Maria Ferreira Pereira,645.008.129-54,86,89791.0,2024-06-04,86-90,36,1.27,2024-06-04,0.87,3603.1244345579134,1680.92,3602.45,0.6744345579136279
Marcelo Matos Matos,981.972.499-62,86,146961.0,2024-06-04,86-90,120,1.27,2024-06-04,0.87,3414.4982181572564,269.0,3413.97,0.5282181572565605
Carlos Santos Cristina,671.543.463-88,89,63741.0,2024-06-04,86-90,84,1.27,2024-06-04,0.87,1640.593995867936,277.15,1641.21,-0.616004132064063
Rosimeri Matos Rodrigues,971.379.278-58,88,28314.0,2024-06-04,86-90,120,1.27,2024-06-04,0.87,658.2063334973953,51.83,657.75,0.4563334973953488
Leticia Santos Cunha,090.312.462-98,87,60289.0,2024-06-04,86-90,48,1.27,2024-06-04,0.87,2021.4494753885108,731.76,2021.94,-0.4905246114892634
Gloria Costa Ferreira,090.764.930-06,90,45017.0,2024-06-04,86-90,36,1.27,2024-06-04,0.87,1806.168800179616,842.74,1806.1,0.06880017961611884
Ana Silva Sande,386.639.131-50,87,65249.0,2024-06-04,86-90,48,1.27,2024-06-04,0.87,2188.009004745072,791.96,2188.29,-0.2809952549278023
Telma Cunha Prenda,880.175.301-29,87,70073.0,2024-06-04,86-90,60,1.27,2024-06-04,0.87,2085.397150314526,585.2,2084.76,0.6371503145255701
Pedro Costa Rodrigues,374.706.187-75,90,274899.0,2024-06-04,86-90,120,1.27,2024-06-04,0.87,6387.034780102229,503.18,6386.02,1.014780102228542
Leticia Prenda Silva,058.425.851-89,90,43475.0,2024-06-04,86-90,108,1.27,2024-06-04,0.87,1036.1922955536184,105.2,1035.57,0.6222955536184145
Telma Pereira Santos,928.691.567-58,89,233801.0,2024-06-04,86-90,48,1.27,2024-06-04,0.87,7841.223477050967,2837.77,7841.11,0.11347705096704885
Charles Ferreira Santos,937.746.201-05,89,118231.0,2024-06-04,86-90,84,1.27,2024-06-04,0.87,3044.672709578606,514.08,3044.22,0.45270957860611816
Alexandre Pereira Pereira,637.288.885-83,90,152066.0,2024-06-04,86-90,84,1.27,2024-06-04,0.87,3914.297753065428,661.19,3915.4,-1.102246934572122
Priscila Rodrigues Santos,823.213.282-58,86,222624.0,2024-06-04,86-90,36,1.27,2024-06-04,0.87,8932.604694955866,4167.6,8931.75,0.8546949558658525
Daniel Costa Albernaz,764.958.923-49,86,189509.0,2024-06-04,86-90,72,1.27,2024-06-04,0.87,5184.613877976514,1128.71,5184.2,0.4138779765144136
Maria Oliveira Sande,123.391.304-25,88,103126.0,2024-06-04,86-90,84,1.27,2024-06-04,0.87,2655.6819876991904,448.39,2655.29,0.3919876991903948
Leticia Ferreira Silva,520.268.420-78,88,162849.0,2024-06-04,86-90,84,1.27,2024-06-04,0.87,4192.330352149415,708.07,4193.04,-0.709647850584588
Samuel Souza Pereira,371.747.954-71,87,244682.0,2024-06-04,86-90,120,1.27,2024-06-04,0.87,5684.920259985315,447.88,5684.07,0.8502599853154607
José Albernaz Cristina,785.057.863-51,90,75964.0,2024-06-04,86-90,48,1.27,2024-06-04,0.87,2548.1566967619915,922.01,2547.64,0.516696761991625
Gabriel Sant' Anna Cunha,359.990.883-48,88,63505.0,2024-06-04,86-90,96,1.27,2024-06-04,0.87,1563.8508388070911,204.82,1563.83,0.020838807091195122
Priscila Rodrigues Sant' Anna,254.068.238-33,89,194067.0,2024-06-04,86-90,60,1.27,2024-06-04,0.87,5772.360032980831,1620.72,5773.75,-1.38996701916858
José Albernaz Ferreira,085.153.296-97,86,204584.0,2024-06-04,86-90,60,1.27,2024-06-04,0.87,6087.63783472093,1708.54,6086.64,0.997834720929859
Carlos Sande Ferreira,505.452.673-07,87,255218.0,2024-06-04,86-90,60,1.27,2024-06-04,0.87,7593.376993409683,2131.4,7593.07,0.30699340968294564
Charles Costa Cunha,575.123.902-46,88,206584.0,2024-06-04,86-90,60,1.27,2024-06-04,0.87,6144.669119469833,1725.25,6146.15,-1.4808805301663597
Gloria Albernaz Oliveira,036.717.840-08,88,35528.0,2024-06-04,86-90,96,1.27,2024-06-04,0.87,875.8794775306536,114.59,874.89,0.9894775306536303
Igor Matos Cunha,916.258.856-79,87,130947.0,2024-06-04,86-90,108,1.27,2024-06-04,0.87,3119.468715442984,316.87,3119.14,0.3287154429840484
Irani Matos Ferreira,396.398.109-16,86,213755.0,2024-06-04,86-90,108,1.27,2024-06-04,0.87,5091.953967022195,517.25,5091.61,0.3439670221951019
Charles Sande Costa,583.609.914-64,86,135488.0,2024-06-04,86-90,84,1.27,2024-06-04,0.87,3488.4197580072664,589.11,3488.55,-0.13024199273377235
Fatima Santos Sande,762.350.495-95,88,140871.0,2024-06-04,86-90,120,1.27,2024-06-04,0.87,3272.15723482699,257.86,3272.5,-0.342765173009866
Gloria Prenda Matos,323.468.032-94,86,173509.0,2024-06-04,86-90,36,1.27,2024-06-04,0.87,6962.223372447891,3248.15,6961.24,0.98337244789127
Priscila Matos Cristina,247.553.715-97,88,202792.0,2024-06-04,86-90,48,1.27,2024-06-04,0.87,6799.918954958509,2461.39,6801.14,-1.2210450414913794
Daniel Prenda Matos,432.752.138-81,89,110222.0,2024-06-04,86-90,108,1.27,2024-06-04,0.87,2625.0529678292364,266.72,2625.47,-0.4170321707633775
Charles Prenda Rodrigues,267.395.665-42,88,194978.0,2024-06-04,86-90,120,1.27,2024-06-04,0.87,4528.303700404386,356.89,4529.42,-1.116299595613782
Carlos Pereira Pereira,732.245.080-94,86,122212.0,2024-06-04,86-90,84,1.27,2024-06-04,0.87,3147.0661253011804,531.38,3146.72,0.34612530118056384
Alexandre Albernaz Cristina,314.322.648-00,89,271595.0,2024-06-04,86-90,96,1.27,2024-06-04,0.87,6687.351736232255,876.0,6688.13,-0.7782637677455568
Augusto Pereira Costa,544.854.953-53,90,197921.0,2024-06-04,86-90,108,1.27,2024-06-04,0.87,4715.724060887533,478.94,4714.45,1.274060887532869
Augusto Albernaz Cristina,465.800.970-60,88,31422.0,2024-06-04,86-90,48,1.27,2024-06-04,0.87,1054.299822408709,381.39,1053.82,0.4798224087089693
Marcelo Rodrigues Costa,225.820.978-10,89,215677.0,2024-06-04,86-90,36,1.27,2024-06-04,0.87,8654.11372979617,4037.55,8653.04,1.073729796169573
Rosimeri Pereira Prenda,914.580.490-78,89,195959.0,2024-06-04,86-90,84,1.27,2024-06-04,0.87,5045.675066335251,852.04,5045.56,0.11506633525095822
Pedro Oliveira Silva,826.537.055-59,90,274657.0,2024-06-04,86-90,96,1.27,2024-06-04,0.87,6762.82519118509,885.87,6763.53,-0.7048088149094838
Irani Sande Souza,526.964.982-96,90,138130.0,2024-06-04,86-90,60,1.27,2024-06-04,0.87,4109.790365099324,1153.57,4109.55,0.24036509932375338
Noemi Silva Costa,213.911.182-60,90,120830.0,2024-06-04,86-90,60,1.27,2024-06-04,0.87,3593.749642831257,1009.09,3594.85,-1.100357168742903
Fatima Cristina Santos,811.187.086-87,88,242573.0,2024-06-04,86-90,48,1.27,2024-06-04,0.87,8135.585871141829,2944.24,8135.3,0.2858711418284656
Telma Cristina Silva,051.887.511-35,86,208753.0,2024-06-04,86-90,108,1.27,2024-06-04,0.87,4971.237332547377,505.15,4972.46,-1.2226674526227725
Marcelo Silva Matos,894.363.240-14,86,39540.0,2024-06-04,86-90,48,1.27,2024-06-04,0.87,1326.4620812542591,479.91,1326.07,0.39208125425921025
Augusto Pereira Ferreira,647.018.446-40,86,216236.0,2024-06-04,86-90,36,1.27,2024-06-04,0.87,8676.443910840118,4048.01,8675.46,0.9839108401192789
Priscila Matos Santos,119.947.441-03,89,179376.0,2024-06-04,86-90,48,1.27,2024-06-04,0.87,6016.992770202646,2177.18,6015.83,1.162770202646243
Rosimeri Silva Cristina,247.854.866-60,88,94611.0,2024-06-04,86-90,120,1.27,2024-06-04,0.87,2196.9040479387377,173.17,2197.85,-0.9459520612622327
Marcelo Rodrigues Prenda,487.322.215-09,88,88212.0,2024-06-04,86-90,84,1.27,2024-06-04,0.87,2272.118776925679,383.54,2271.28,0.8387769256787578
José Silva Oliveira,616.733.901-53,86,206721.0,2024-06-04,86-90,36,1.27,2024-06-04,0.87,8293.816276822272,3869.89,8293.72,0.09627682227255718
Marcelo Ferreira Souza,383.530.887-46,86,161585.0,2024-06-04,86-90,84,1.27,2024-06-04,0.87,4160.643464785906,702.57,4160.49,0.15346478590618062
Marcelo Prenda Santos,136.214.419-30,86,212981.0,2024-06-04,86-90,120,1.27,2024-06-04,0.87,4948.348267291196,389.85,4947.64,0.7082672911956251
Telma Albernaz Souza,031.247.841-03,87,97403.0,2024-06-04,86-90,96,1.27,2024-06-04,0.87,2398.847506335645,314.17,2398.59,0.25750633564484815
Rosimeri Sande Oliveira,315.830.336-10,87,65204.0,2024-06-04,86-90,84,1.27,2024-06-04,0.87,1680.043890866326,283.5,1678.87,1.173890866326019
Samuel Sande Pereira,829.295.260-84,88,236045.0,2024-06-04,86-90,72,1.27,2024-06-04,0.87,6456.178458787658,1405.87,6457.23,-1.0515412123413626
Irani Prenda Prenda,032.621.616-24,90,254746.0,2024-06-04,86-90,60,1.27,2024-06-04,0.87,7578.586850592536,2127.47,7579.03,-0.44314940746335196
Augusto Cunha Ferreira,932.214.646-06,86,103295.0,2024-06-04,86-90,84,1.27,2024-06-04,0.87,2659.3358891041357,449.13,2659.64,-0.30411089586414164
José Oliveira Silva,518.904.924-85,86,44815.0,2024-06-04,86-90,120,1.27,2024-06-04,0.87,1042.4809925994346,82.03,1041.07,1.4109925994346213
Fatima Cristina Pereira,353.807.734-78,86,282363.0,2024-06-04,86-90,108,1.27,2024-06-04,0.87,6727.024796518758,683.27,6725.84,1.1847965187580485
Gloria Albernaz Cunha,809.435.610-35,89,53418.0,2024-06-04,86-90,36,1.27,2024-06-04,0.87,2144.5259367320227,1000.0,2143.15,1.3759367320226374
Igor Cristina Pereira,796.787.160-03,90,250554.0,2024-06-04,86-90,36,1.27,2024-06-04,0.87,10051.14083305584,4690.45,10052.31,-1.1691669441588601
Telma Oliveira Oliveira,736.646.642-56,87,87898.0,2024-06-04,86-90,84,1.27,2024-06-04,0.87,2263.984567664008,382.18,2263.2,0.7845676640081365
Samuel Matos Albernaz,647.611.734-32,87,156676.0,2024-06-04,86-90,96,1.27,2024-06-04,0.87,3858.3397625958687,505.34,3858.21,0.12976259586866945
Telma Sande Silva,736.775.436-06,89,45228.0,2024-06-04,86-90,48,1.27,2024-06-04,0.87,1516.665124018206,548.95,1516.83,-0.16487598179401175
Marcelo Matos Cristina,386.835.004-70,90,130993.0,2024-06-04,86-90,84,1.27,2024-06-04,0.87,3373.051558252804,569.56,3372.81,0.24155825280422505
Fatima Maia Sande,794.495.038-42,89,96588.0,2024-06-04,86-90,120,1.27,2024-06-04,0.87,2244.8310998329307,176.8,2243.78,1.051099832930504
